DATE,TIME,PU_Address
8/12/2014,6:08:00 AM," 2122 Watson Ave Soundview, BX"
8/12/2014,6:11:00 AM," 220 W 167th St High Bridge, BX"
8/12/2014,6:13:00 AM," 1425 Edwards Ave Morris Park, BX"
8/12/2014,6:14:00 AM," 795 Garden St Westfarms, BX"
8/12/2014,6:15:00 AM," 1975 Walton Ave Morris Heights, BX"
8/12/2014,6:15:00 AM," 2025 Walton Ave Morris Heights, BX"
8/12/2014,6:15:00 AM," 462 E 179th St Tremont, BX"
8/12/2014,6:16:00 AM, 1115 Jerome Ave Bronx
8/12/2014,6:16:00 AM," 1853 Wallace Ave Parkchester, BX"
8/12/2014,6:16:00 AM," 1300 Sedgwick Ave High Bridge, BX"
8/12/2014,6:18:00 AM," 372 Willis Ave Mott Haven, BX"
8/12/2014,6:19:00 AM, 23 W Fordham Rd Bronx
8/12/2014,6:22:00 AM," 2951 Grand Concourse Fordham, BX"
8/12/2014,6:22:00 AM," 2757 Claflin Ave Jerome, BX"
8/12/2014,6:22:00 AM," 2951 Grand Concourse Fordham, BX"
8/12/2014,6:22:00 AM," 2951 Grand Concourse Fordham, BX"
8/12/2014,6:24:00 AM, 2175 Cedar Ave Bronx
8/12/2014,6:24:00 AM," 1610 Sedgwick Ave Morris Heights, BX"
8/12/2014,6:25:00 AM," 1915 Harrison Ave Morris Heights, BX"
8/12/2014,6:29:00 AM," 500 E 165th St Morrisania, BX"
8/12/2014,6:30:00 AM, 2400 Valentine Ave Bronx
8/12/2014,6:30:00 AM, 2170 Creston Ave Bronx
8/12/2014,6:30:00 AM," 2011 Holland Ave Parkchester, BX"
8/12/2014,6:35:00 AM," 1609 Taylor Ave Westfarms, BX"
8/12/2014,6:37:00 AM, 2770 Briggs Ave Bronx
8/12/2014,6:42:00 AM, 100 Overlook Ter NYC
8/12/2014,6:42:00 AM," 681 E 181st St Tremont, BX"
8/12/2014,6:43:00 AM," 2430 Morris Ave Jerome, BX"
8/12/2014,6:43:00 AM," 2275 Cruger Ave Williamsbridge, BX"
8/12/2014,6:44:00 AM," 2165 Belmont Ave Tremont, BX"
8/12/2014,6:44:00 AM," 2260 University Ave Jerome, BX"
8/12/2014,6:44:00 AM, 1500 Longfellow Ave Bronx
8/12/2014,6:44:00 AM,"gerardo  10 W 169th St High Bridge, BX"
8/12/2014,6:48:00 AM," 1600 Sedgwick Ave Morris Heights, BX"
8/12/2014,6:48:00 AM," 2277 Andrews Ave N Jerome, BX"
8/12/2014,6:48:00 AM," 254 E 174th St Tremont, BX"
8/12/2014,6:50:00 AM," 1849 Sedgwick Ave Morris Heights, BX"
8/12/2014,6:51:00 AM," 2400 Walton Ave Jerome, BX"
8/12/2014,6:51:00 AM, 3050 Park Ave Bronx
8/12/2014,6:51:00 AM," 2160 Walton Ave Morris Heights, BX"
8/12/2014,6:53:00 AM," 2380 Grand Ave Jerome, BX"
8/12/2014,6:53:00 AM," 907 Summit Ave High Bridge, BX"
8/12/2014,6:55:00 AM,"6-4H 2400 Sedgwick Ave Jerome, BX"
8/12/2014,6:55:00 AM," 1025 Gerard Ave High Bridge, BX"
8/12/2014,6:56:00 AM, 1610 University Ave Bronx
8/12/2014,6:56:00 AM," 1340 Merriam Ave High Bridge, BX"
8/12/2014,6:56:00 AM," 805 E 182nd St Westfarms, BX"
8/12/2014,6:57:00 AM, 602 W 135 St NYC
8/12/2014,6:58:00 AM," 326 E 201st St Fordham, BX"
8/12/2014,6:59:00 AM," 181 E 206th St Fordham, BX"
8/12/2014,6:59:00 AM," 2865 University Ave Jerome, BX"
8/12/2014,6:59:00 AM," 55 Evelyn Pl Jerome, BX"
8/12/2014,7:00:00 AM," 2347 Tiebout Ave Fordham, BX"
8/12/2014,7:00:00 AM," 871 Westchester Ave Foxhurst, BX"
8/12/2014,7:04:00 AM," 1266 Teller Ave Morrisania, BX"
8/12/2014,7:05:00 AM," 125 W 195th St Jerome, BX"
8/12/2014,7:06:00 AM," 2706 Valentine Ave Fordham, BX"
8/12/2014,7:06:00 AM, 3930 3rd Ave Bronx
8/12/2014,7:08:00 AM," 2248 Bassford Ave Tremont, BX"
8/12/2014,7:10:00 AM, 2065 Grand Concourse Bronx
8/12/2014,7:10:00 AM, 1239 Clay Ave Bronx
8/12/2014,7:10:00 AM," 2475 Southern Blvd Westfarms, BX"
8/12/2014,7:11:00 AM," 2427 Webster Ave Fordham, BX"
8/12/2014,7:14:00 AM," 2310 Holland Ave Williamsbridge, BX"
8/12/2014,7:15:00 AM, 572 W 173 St NYC
8/12/2014,7:16:00 AM,"347 593 6500 70 Parkway N YONKERS, NY."
8/12/2014,7:19:00 AM, 24-26 Marcy Pl Bronx
8/12/2014,7:21:00 AM," 4348 Park Ave Tremont, BX"
8/12/2014,7:21:00 AM," 2319 Belmont Ave Fordham, BX"
8/12/2014,7:23:00 AM, 210 E 64 St NYC
8/12/2014,7:23:00 AM," 462 E 160th St Cortlandt, BX"
8/12/2014,7:25:00 AM," 3840 White Plains Rd Williamsbridge, BX"
8/12/2014,7:26:00 AM,"main gate 2400 Sedgwick Ave Jerome, BX"
8/12/2014,7:30:00 AM, 382 E 199th St Bronx
8/12/2014,7:30:00 AM, 101 East 179th St Bronx
8/12/2014,7:30:00 AM," 1690 E 174th St Soundview, BX"
8/12/2014,7:30:00 AM, 2955 8 Ave NYC
8/12/2014,7:31:00 AM," 900 Bronx Park S Westfarms, BX"
8/12/2014,7:33:00 AM," 2175 Cedar Ave Jerome, BX"
8/12/2014,7:33:00 AM," 1040 Evergreen Ave Soundview, BX"
8/12/2014,7:34:00 AM," 2387 Morris Ave Jerome, BX"
8/12/2014,7:34:00 AM, 55 E 179th St Bronx
8/12/2014,7:34:00 AM,"motel 1440 Sheridan Expy Foxhurst, BX"
8/12/2014,7:34:00 AM,"motel 1440 Sheridan Expy Foxhurst, BX"
8/12/2014,7:36:00 AM, 39 West 183rd St Bronx
8/12/2014,7:36:00 AM, 1265 Gerard Ave Bronx
8/12/2014,7:39:00 AM," 38 W 182nd St Morris Heights, BX"
8/12/2014,7:40:00 AM," 2471 Davidson Ave Jerome, BX"
8/12/2014,7:41:00 AM," 2800 University Ave Jerome, BX"
8/12/2014,7:41:00 AM,"buster 430 Bronx Park Ave Westfarms, BX"
8/12/2014,7:43:00 AM," 2174 Davidson Ave Morris Heights, BX"
8/12/2014,7:44:00 AM," 2400 Walton Ave Jerome, BX"
8/12/2014,7:45:00 AM, 1965 Webster Ave Bronx
8/12/2014,7:45:00 AM," 2861 Exterior St Kingsbridge, BX"
8/12/2014,7:45:00 AM," 666 E 141st St Mott Haven, BX"
8/12/2014,7:45:00 AM," 745 Fox St South Bronx, BX"
8/12/2014,7:45:00 AM," 2327 Southern Blvd Westfarms, BX"
8/12/2014,7:46:00 AM,"bank  ne   Grand Ave Jerome, BX"
8/12/2014,7:46:00 AM, 2654 Valentine Ave Bronx
8/12/2014,7:47:00 AM," 1815 Davidson Ave Morris Heights, BX"
8/12/2014,7:48:00 AM," 2178 Davidson Ave Morris Heights, BX"
8/12/2014,7:48:00 AM, 3034 Albany Cres Bronx
8/12/2014,7:48:00 AM," 2419 Young Ave Baychester, BX"
8/12/2014,7:48:00 AM," 2542 Creston Ave Jerome, BX"
8/12/2014,7:49:00 AM, 941 Jerome Ave Bronx
8/12/2014,7:49:00 AM," 735 E 165th St Morrisania, BX"
8/12/2014,7:51:00 AM, 1778 Southern Boulevard Bronx
8/12/2014,7:52:00 AM," 1330 Morris Ave Morrisania, BX"
8/12/2014,7:54:00 AM," 1945 Vyse Ave Westfarms, BX"
8/12/2014,7:54:00 AM, 512 W 151 St NYC
8/12/2014,7:55:00 AM," 2501 Hoffman St Fordham, BX"
8/12/2014,7:56:00 AM, 3034 Albany Cres Bronx
8/12/2014,7:58:00 AM, 1721 Grand Ave Bronx
8/12/2014,7:58:00 AM," 2277 Bathgate Ave Tremont, BX"
8/12/2014,7:58:00 AM," 3651 E Tremont Ave Throgs Neck, BX"
8/12/2014,7:58:00 AM, 610 Columbus Ave NYC
8/12/2014,8:00:00 AM, 150 West 225th St Bronx
8/12/2014,8:00:00 AM," 316 E 211th St Williamsbridge, BX"
8/12/2014,8:00:00 AM," 2229 Creston Ave Morris Heights, BX"
8/12/2014,8:00:00 AM, 1086 Southern Blvd Bronx
8/12/2014,8:00:00 AM," 2290 Andrews Ave N Jerome, BX"
8/12/2014,8:00:00 AM," 2382 Webster Ave Fordham, BX"
8/12/2014,8:00:00 AM," 1660 Monroe Ave Tremont, BX"
8/12/2014,8:00:00 AM," 967 Kelly St Foxhurst, BX"
8/12/2014,8:01:00 AM," 102 W 183rd St Morris Heights, BX"
8/12/2014,8:01:00 AM," 1356 Walton Ave High Bridge, BX"
8/12/2014,8:01:00 AM, 511 W 160 St NYC
8/12/2014,8:01:00 AM," 2736 Bronx Park E Williamsbridge, BX"
8/12/2014,8:02:00 AM,"salida por loring pl 120 W 183rd St Morris Heights, BX"
8/12/2014,8:03:00 AM, 531 W 145 St NYC
8/12/2014,8:03:00 AM, 2664 Grand Concourse Bronx
8/12/2014,8:03:00 AM," 2160 Grand Ave Morris Heights, BX"
8/12/2014,8:04:00 AM,restaurant coral sw Broadway NYC
8/12/2014,8:08:00 AM," 670 Garden St Tremont, BX"
8/12/2014,8:09:00 AM,"SALE POR MIRIAM AVE 1380 University Ave High Bridge, BX"
8/12/2014,8:10:00 AM, 2508 7 Ave NYC
8/12/2014,8:13:00 AM," 1991 Sedgwick Ave Morris Heights, BX"
8/12/2014,8:13:00 AM," 2800 Parkview Ter Jerome, BX"
8/12/2014,8:13:00 AM, 215 E 164th St Bronx
8/12/2014,8:14:00 AM," 485 E 188th St Fordham, BX"
8/12/2014,8:14:00 AM," 2414 Belmont Ave Fordham, BX"
8/12/2014,8:15:00 AM, 867 East 181st St Bronx
8/12/2014,8:15:00 AM, 1140 Woodycrest Ave Bronx
8/12/2014,8:15:00 AM, 1500 Popham Ave Bronx
8/12/2014,8:15:00 AM," 835 E 156th St South Bronx, BX"
8/12/2014,8:15:00 AM," 2762 Hering Ave Baychester, BX"
8/12/2014,8:15:00 AM," 743 E 182nd St Tremont, BX"
8/12/2014,8:16:00 AM," 2499 Grand Ave Jerome, BX"
8/12/2014,8:18:00 AM, 225 West 232nd St Bronx
8/12/2014,8:19:00 AM,"salida por hoe 939 Jennings St Westfarms, BX"
8/12/2014,8:19:00 AM, 2565 Grand Concourse Bronx
8/12/2014,8:20:00 AM," 2095 Mohegan Ave Westfarms, BX"
8/12/2014,8:20:00 AM," 115 Henwood Pl Morris Heights, BX"
8/12/2014,8:21:00 AM," 109 E 153rd St Cortlandt, BX"
8/12/2014,8:21:00 AM," 1546 Selwyn Ave Tremont, BX"
8/12/2014,8:22:00 AM, 3333 Broadway NYC
8/12/2014,8:22:00 AM,"BUS STOP NW W Fordham Rd Jerome, BX"
8/12/2014,8:23:00 AM," 808 E 175th St Westfarms, BX"
8/12/2014,8:23:00 AM," 2305 University Ave Jerome, BX"
8/12/2014,8:24:00 AM," 3578 Dekalb Ave Williamsbridge, BX"
8/12/2014,8:25:00 AM," 2455 Sedgwick Ave Jerome, BX"
8/12/2014,8:25:00 AM," 2125 Ellis Ave Parkchester, BX"
8/12/2014,8:25:00 AM, 866 East 169th St Bronx
8/12/2014,8:28:00 AM," 2070 Clinton Ave Tremont, BX"
8/12/2014,8:29:00 AM," 1355 Grand Concourse Morrisania, BX"
8/12/2014,8:29:00 AM, 423 W 203 St NYC
8/12/2014,8:29:00 AM," 1975 Sedgwick Ave Morris Heights, BX"
8/12/2014,8:29:00 AM," 240 E 194th St Fordham, BX"
8/12/2014,8:30:00 AM, 750 Grand Concourse Bronx
8/12/2014,8:30:00 AM," 212 W Fordham Rd Jerome, BX"
8/12/2014,8:30:00 AM," 2775 Sampson Ave Throgs Neck, BX"
8/12/2014,8:31:00 AM, 2877 Briggs Ave Bronx
8/12/2014,8:31:00 AM," 1090 University Ave High Bridge, BX"
8/12/2014,8:32:00 AM," 2820 Morris Ave Jerome, BX"
8/12/2014,8:32:00 AM," 2100 Monterey Ave Tremont, BX"
8/12/2014,8:32:00 AM," 2707 Briggs Ave Fordham, BX"
8/12/2014,8:33:00 AM," 1779 Southern Blvd Westfarms, BX"
8/12/2014,8:33:00 AM," 2101 Cedar Ave Jerome, BX"
8/12/2014,8:34:00 AM, 1011 Washington Ave Bronx
8/12/2014,8:34:00 AM," 1 E 198th St Jerome, BX"
8/12/2014,8:34:00 AM," 2176 Tiebout Ave Tremont, BX"
8/12/2014,8:35:00 AM," 1075 Gerard Ave High Bridge, BX"
8/12/2014,8:35:00 AM, 3021 Briggs Ave Bronx
8/12/2014,8:35:00 AM," 2666 Valentine Ave Fordham, BX"
8/12/2014,8:35:00 AM," 273 E 176th St Tremont, BX"
8/12/2014,8:36:00 AM, 124 East 177th St Bronx
8/12/2014,8:36:00 AM, 673 Dawson St Bronx
8/12/2014,8:37:00 AM, 111 Father Zeiser Pl Bronx
8/12/2014,8:38:00 AM," 1820 Harrison Ave Morris Heights, BX"
8/12/2014,8:39:00 AM," 2444 Hering Ave Baychester, BX"
8/12/2014,8:39:00 AM,"5 2400 Sedgwick Ave Jerome, BX"
8/12/2014,8:40:00 AM," 886 Fairmount Pl Westfarms, BX"
8/12/2014,8:41:00 AM, 1070 Rev James A Polite Ave Bronx
8/12/2014,8:41:00 AM," 2500 Webb Ave Jerome, BX"
8/12/2014,8:41:00 AM, 939 Woodycrest Ave Bronx
8/12/2014,8:42:00 AM, 1647 Macombs Rd Bronx
8/12/2014,8:42:00 AM, 83 Vermilyea Ave NYC
8/12/2014,8:42:00 AM," 2565 Grand Concourse Fordham, BX"
8/12/2014,8:43:00 AM,"8-11A 2400 Sedgwick Ave Jerome, BX"
8/12/2014,8:44:00 AM," 3946 Pratt Ave Wakefield, BX"
8/12/2014,8:45:00 AM, 105 East 192nd St Bronx
8/12/2014,8:45:00 AM, 1201 Ogden Ave Bronx
8/12/2014,8:45:00 AM, 325 E 106 St NYC
8/12/2014,8:45:00 AM," 2310 Holland Ave Williamsbridge, BX"
8/12/2014,8:46:00 AM," 75 E 190th St Jerome, BX"
8/12/2014,8:46:00 AM,"3   3e 2400 Sedgwick Ave Jerome, BX"
8/12/2014,8:47:00 AM," 2179 Washington Ave Tremont, BX"
8/12/2014,8:48:00 AM, 2165 Ryer Ave Bronx
8/12/2014,8:48:00 AM," 2176 Tiebout Ave Tremont, BX"
8/12/2014,8:49:00 AM," 3450 Gates Pl Williamsbridge, BX"
8/12/2014,8:49:00 AM," 2405 Grand Ave Jerome, BX"
8/12/2014,8:50:00 AM, 185 Mcclellan St Bronx
8/12/2014,8:50:00 AM," 2203 Belmont Ave Tremont, BX"
8/12/2014,8:51:00 AM," 105 E 192nd St Jerome, BX"
8/12/2014,8:52:00 AM, 1240 Sherman Ave Bronx
8/12/2014,8:53:00 AM," 1849 Sedgwick Ave Morris Heights, BX"
8/12/2014,8:53:00 AM, 520 W 134 St NYC
8/12/2014,8:54:00 AM," 1377 Franklin Ave Morrisania, BX"
8/12/2014,8:55:00 AM," 2985 Botanical Sq Fordham, BX"
8/12/2014,8:56:00 AM," 25 E 193rd St Jerome, BX"
8/12/2014,8:58:00 AM," 54 Evelyn Pl Jerome, BX"
8/12/2014,8:58:00 AM," 54 Evelyn Pl Jerome, BX"
8/12/2014,9:00:00 AM," 760 Grand Concourse Cortlandt, BX"
8/12/2014,9:00:00 AM," 1410 Bronx River Ave Soundview, BX"
8/12/2014,9:00:00 AM," 1671 Vyse Ave Westfarms, BX"
8/12/2014,9:00:00 AM," 974 Prospect Ave Foxhurst, BX"
8/12/2014,9:00:00 AM," 2824 Morris Ave Jerome, BX"
8/12/2014,9:00:00 AM," 975 Simpson St Foxhurst, BX"
8/12/2014,9:01:00 AM," 2180 Bronx Park E Parkchester, BX"
8/12/2014,9:01:00 AM, 16 East 208th St Bronx
8/12/2014,9:03:00 AM," 1851 Bogart Ave Parkchester, BX"
8/12/2014,9:04:00 AM," 1425 Crotona Ave Morrisania, BX"
8/12/2014,9:04:00 AM, 2175 Cedar Ave Bronx
8/12/2014,9:04:00 AM, 2234 Davidson Ave Bronx
8/12/2014,9:06:00 AM,JFK AA 
8/12/2014,9:06:00 AM," 163 E 178th St Morris Heights, BX"
8/12/2014,9:07:00 AM," 200 E Mosholu Pkwy S Fordham, BX"
8/12/2014,9:07:00 AM,FORDHAM HILL 2400  Sedgwick Ave Bronx
8/12/2014,9:11:00 AM," 2545 Valentine Ave Fordham, BX"
8/12/2014,9:12:00 AM," 3550 Jerome Ave Williamsbridge, BX"
8/12/2014,9:13:00 AM," 1425 Wythe Pl High Bridge, BX"
8/12/2014,9:13:00 AM," 2120 Cruger Ave Parkchester, BX"
8/12/2014,9:14:00 AM," 2049 Washington Ave Tremont, BX"
8/12/2014,9:15:00 AM," 445 E 174th St Tremont, BX"
8/12/2014,9:16:00 AM," 3119 Webster Ave Williamsbridge, BX"
8/12/2014,9:17:00 AM," 2285 Andrews Ave N Jerome, BX"
8/12/2014,9:17:00 AM," 38 E 169th St High Bridge, BX"
8/12/2014,9:19:00 AM," 2363 Valentine Ave Fordham, BX"
8/12/2014,9:22:00 AM,"5   9E 2400 Sedgwick Ave Jerome, BX"
8/12/2014,9:22:00 AM,"DMV NE Crotona Ave Fordham, BX"
8/12/2014,9:22:00 AM," 2440 Walton Ave Jerome, BX"
8/12/2014,9:22:00 AM," 383 E 195th St Fordham, BX"
8/12/2014,9:22:00 AM," 950 Bronx Park S Westfarms, BX"
8/12/2014,9:24:00 AM," 2167 Cruger Ave Parkchester, BX"
8/12/2014,9:25:00 AM," 1414 Merriam Ave High Bridge, BX"
8/12/2014,9:25:00 AM," 1426 Walton Ave High Bridge, BX"
8/12/2014,9:26:00 AM," 448 E 185th St Fordham, BX"
8/12/2014,9:27:00 AM," 2734 Bainbridge Ave Fordham, BX"
8/12/2014,9:28:00 AM," 1605 Walton Ave High Bridge, BX"
8/12/2014,9:28:00 AM," 2115 Honeywell Ave Westfarms, BX"
8/12/2014,9:29:00 AM, 968 Bronx Park S Bronx
8/12/2014,9:29:00 AM," 441 E 155th St South Bronx, BX"
8/12/2014,9:30:00 AM," 1279 Sheridan Ave Morrisania, BX"
8/12/2014,9:31:00 AM," 1373 Washington Ave Morrisania, BX"
8/12/2014,9:32:00 AM," 2309 Holland Ave Williamsbridge, BX"
8/12/2014,9:32:00 AM," 441 E 155th St South Bronx, BX"
8/12/2014,9:33:00 AM, 960 Grand Concourse Bronx
8/12/2014,9:35:00 AM," 2200 Morris Ave Morris Heights, BX"
8/12/2014,9:37:00 AM,"6   6a 2400 Sedgwick Ave Jerome, BX"
8/12/2014,9:39:00 AM, 2333 5 Ave NYC
8/12/2014,9:40:00 AM," 984 Jennings St Westfarms, BX"
8/12/2014,9:42:00 AM," 2078 Morris Ave Morris Heights, BX"
8/12/2014,9:43:00 AM," 3021 Briggs Ave Fordham, BX"
8/12/2014,9:45:00 AM, 1144 Nelson Ave Bronx
8/12/2014,9:45:00 AM," 3554 Dekalb Ave Williamsbridge, BX"
8/12/2014,9:45:00 AM," 560 Balcom Ave Throgs Neck, BX"
8/12/2014,9:46:00 AM," 1791 Walton Ave Morris Heights, BX"
8/12/2014,9:46:00 AM," 2693 Morris Ave Jerome, BX"
8/12/2014,9:46:00 AM," 2180 Tiebout Ave Tremont, BX"
8/12/2014,9:46:00 AM," 64 W 192nd St Jerome, BX"
8/12/2014,9:47:00 AM," 1413 Noble Ave Soundview, BX"
8/12/2014,9:50:00 AM," 55 Evelyn Pl Jerome, BX"
8/12/2014,9:51:00 AM, 2185 Davidson Ave Bronx
8/12/2014,9:51:00 AM," 1434 Ogden Ave High Bridge, BX"
8/12/2014,9:52:00 AM," 2780 University Ave Jerome, BX"
8/12/2014,9:58:00 AM," 721 Walton Ave Cortlandt, BX"
8/12/2014,10:00:00 AM," 2122 Hone Ave Morris Park, BX"
8/12/2014,10:01:00 AM," 2401 Webb Ave Jerome, BX"
8/12/2014,10:02:00 AM, 182 W 179th St Bronx
8/12/2014,10:04:00 AM,"tennis court 725 Exterior St Cortlandt, BX"
8/12/2014,10:04:00 AM," 2253 University Ave Jerome, BX"
8/12/2014,10:05:00 AM," 234 E 149th St Cortlandt, BX"
8/12/2014,10:05:00 AM," 828 Rhinelander Ave Parkchester, BX"
8/12/2014,10:06:00 AM," 2187 Matthews Ave Parkchester, BX"
8/12/2014,10:07:00 AM," 1845 Hobart Ave Morris Park, BX"
8/12/2014,10:07:00 AM," 2229 Valentine Ave Tremont, BX"
8/12/2014,10:08:00 AM, 1809 Marmion Ave Bronx
8/12/2014,10:10:00 AM, 1892 Arthur Ave Bronx
8/12/2014,10:10:00 AM," 100 Corporate Dr YONKERS, NY."
8/12/2014,10:12:00 AM, 1809 Marmion Ave Bronx
8/12/2014,10:12:00 AM, 220 W 149 St NYC
8/12/2014,10:13:00 AM," 2805 Grand Concourse Fordham, BX"
8/12/2014,10:13:00 AM," 1915 Billingsley Ter Morris Heights, BX"
8/12/2014,10:14:00 AM," 2000 Valentine Ave Tremont, BX"
8/12/2014,10:14:00 AM,"cleaner 2360 Tiebout Ave Fordham, BX"
8/12/2014,10:14:00 AM," 1562 Vyse Ave Westfarms, BX"
8/12/2014,10:15:00 AM," 635 Morris Ave Cortlandt, BX"
8/12/2014,10:15:00 AM, 622 W 168 St NYC
8/12/2014,10:16:00 AM," 2260 Bronx Park E Williamsbridge, BX"
8/12/2014,10:17:00 AM, 1131 Ogden Ave Bronx
8/12/2014,10:17:00 AM," 1300 Sedgwick Ave High Bridge, BX"
8/12/2014,10:19:00 AM, 2405 Marion Ave Bronx
8/12/2014,10:22:00 AM," 3600 Jerome Ave Williamsbridge, BX"
8/12/2014,10:22:00 AM," 1200 Waters Pl Morris Park, BX"
8/12/2014,10:23:00 AM," 1925 Monterey Ave Tremont, BX"
8/12/2014,10:24:00 AM,"tracy towers 40 W Mosholu Pkwy S Jerome, BX"
8/12/2014,10:24:00 AM," 1045 Woodycrest Ave High Bridge, BX"
8/12/2014,10:25:00 AM," 1950 Andrews Ave S Morris Heights, BX"
8/12/2014,10:26:00 AM," 2121 Cedar Ave Jerome, BX"
8/12/2014,10:26:00 AM," 900 Adee Ave Baychester, BX"
8/12/2014,10:29:00 AM, 323 E 34 St NYC
8/12/2014,10:30:00 AM," 1995 Birchall Ave Parkchester, BX"
8/12/2014,10:30:00 AM," 3259 Perry Ave Williamsbridge, BX"
8/12/2014,10:31:00 AM," 2828 Valentine Ave Fordham, BX"
8/12/2014,10:31:00 AM," 1695 Eastchester Rd Morris Park, BX"
8/12/2014,10:31:00 AM," 3000 Valentine Ave Fordham, BX"
8/12/2014,10:32:00 AM, 230 East 167th St Bronx
8/12/2014,10:33:00 AM," 2021 Grand Ave Morris Heights, BX"
8/12/2014,10:34:00 AM, 2350 Valentine Ave Bronx
8/12/2014,10:34:00 AM," 2085 Walton Ave Morris Heights, BX"
8/12/2014,10:36:00 AM," 1670 Crotona Park E Westfarms, BX"
8/12/2014,10:37:00 AM," 1940 Webster Ave Tremont, BX"
8/12/2014,10:37:00 AM," 721 Walton Ave Cortlandt, BX"
8/12/2014,10:38:00 AM," 27 W 181st St Morris Heights, BX"
8/12/2014,10:38:00 AM," 601 E 178th St Tremont, BX"
8/12/2014,10:38:00 AM," 3214 Kingsbridge Ave Kingsbridge, BX"
8/12/2014,10:39:00 AM, 661 W 180 St NYC
8/12/2014,10:40:00 AM, 1384 Broadway NYC
8/12/2014,10:40:00 AM, 3021 Briggs Ave Bronx
8/12/2014,10:40:00 AM,Base 268 W Fordham Rd Bronx
8/12/2014,10:41:00 AM," 1601 Bronxdale Ave Parkchester, BX"
8/12/2014,10:41:00 AM," 1940 Webster Ave Tremont, BX"
8/12/2014,10:42:00 AM, 615 Rosedale Ave Bronx
8/12/2014,10:45:00 AM, 46 W 137 St NYC
8/12/2014,10:45:00 AM," 1857 Carter Ave Tremont, BX"
8/12/2014,10:45:00 AM," 2780 3rd Ave South Bronx, BX"
8/12/2014,10:46:00 AM, 164 St Anns Ave Bronx
8/12/2014,10:48:00 AM," 547 E 168th St Morrisania, BX"
8/12/2014,10:48:00 AM," 2845 University Ave Jerome, BX"
8/12/2014,10:49:00 AM," 2320 Aqueduct Ave Jerome, BX"
8/12/2014,10:54:00 AM," 3525 Hull Ave Williamsbridge, BX"
8/12/2014,10:54:00 AM," 3108 Kingsbridge Ave Kingsbridge, BX"
8/12/2014,10:55:00 AM," 1015 Castle Hill Ave Soundview, BX"
8/12/2014,10:56:00 AM," 785 Crotona Park N Westfarms, BX"
8/12/2014,10:59:00 AM," 1300 Morris Ave Morrisania, BX"
8/12/2014,11:01:00 AM," 2162 Valentine Ave Tremont, BX"
8/12/2014,11:01:00 AM," 1301 Nelson Ave High Bridge, BX"
8/12/2014,11:01:00 AM," 1300 Sedgwick Ave High Bridge, BX"
8/12/2014,11:01:00 AM," 86 W 183rd St Morris Heights, BX"
8/12/2014,11:01:00 AM," 355 E 184th St Fordham, BX"
8/12/2014,11:02:00 AM," 2285 Davidson Ave Jerome, BX"
8/12/2014,11:02:00 AM," 112 Lincoln Ave Mott Haven, BX"
8/12/2014,11:03:00 AM," 265 E 201st St Fordham, BX"
8/12/2014,11:03:00 AM," 735 Mace Ave Williamsbridge, BX"
8/12/2014,11:03:00 AM, 421 W 144 St NYC
8/12/2014,11:05:00 AM," 2332 Tiebout Ave Fordham, BX"
8/12/2014,11:07:00 AM," 932 Bronx Park S Westfarms, BX"
8/12/2014,11:09:00 AM," 758 Pelham Pkwy S Parkchester, BX"
8/12/2014,11:09:00 AM, 2160 Anthony Ave Bronx
8/12/2014,11:10:00 AM," 2176 Tiebout Ave Tremont, BX"
8/12/2014,11:14:00 AM," 669 E 183rd St Fordham, BX"
8/12/2014,11:15:00 AM," 2395 Grand Ave Jerome, BX"
8/12/2014,11:15:00 AM, 2800 Bailey Ave Bronx
8/12/2014,11:15:00 AM," 2395 Morris Ave Jerome, BX"
8/12/2014,11:15:00 AM," 843 Noble Ave Clason Point, BX"
8/12/2014,11:17:00 AM," 2020 Walton Ave Morris Heights, BX"
8/12/2014,11:17:00 AM, 2580 Bainbridge Ave Bronx
8/12/2014,11:18:00 AM," 1950 Osborne Pl Morris Heights, BX"
8/12/2014,11:19:00 AM, 1905 Andrews Ave S Bronx
8/12/2014,11:20:00 AM," 20 Richman Plz Morris Heights, BX"
8/12/2014,11:21:00 AM,"PRUEBA 1750 Sedgwick Ave Morris Heights, BX"
8/12/2014,11:23:00 AM, 1650 Andrews Avenue South Bronx
8/12/2014,11:23:00 AM," 2122 Chatterton Ave Soundview, BX"
8/12/2014,11:23:00 AM, 1487 Teller Ave Bronx
8/12/2014,11:24:00 AM," 2826 Westchester Ave Morris Park, BX"
8/12/2014,11:25:00 AM," 1820 Loring Pl S Morris Heights, BX"
8/12/2014,11:27:00 AM,"PRUEBA 1750 Sedgwick Ave Morris Heights, BX"
8/12/2014,11:28:00 AM," 20 E 179th St Morris Heights, BX"
8/12/2014,11:28:00 AM," 2170 University Ave Morris Heights, BX"
8/12/2014,11:29:00 AM, 1084 Gerard Ave Bronx
8/12/2014,11:29:00 AM," 1740 Eastchester Rd Morris Park, BX"
8/12/2014,11:29:00 AM," 1904 Loring Pl S Morris Heights, BX"
8/12/2014,11:30:00 AM," 2345 Crotona Ave Fordham, BX"
8/12/2014,11:31:00 AM," 2670 Bainbridge Ave Fordham, BX"
8/12/2014,11:32:00 AM,Base 268 W Fordham Rd Bronx
8/12/2014,11:33:00 AM," 1721 Grand Ave Morris Heights, BX"
8/12/2014,11:34:00 AM," 1650 Selwyn Ave Tremont, BX"
