time_of_trip,start_lat,start_lng,
9/8/2014 12:43,40.74741,-73.98527,
9/24/2014 17:56,40.74466,-73.98099,
9/29/2014 16:13,40.73811,-73.98232,
9/3/2014 13:17,40.70865,-74.00588,
9/11/2014 19:50,40.76827,-73.99661,
9/22/2014 22:06,40.74211,-73.97815,
9/24/2014 17:18,40.76229,-73.99837,
9/26/2014 19:30,40.75361,-73.99936,
8/29/2014 14:28,40.72907,-73.97801,
9/27/2014 15:04,40.76155,-73.99947,
9/22/2014 14:34,40.84575,-73.93112,
8/28/2014 14:24,40.74157,-73.97912,
9/9/2014 13:36,40.7615,-73.98999,
9/5/2014 15:26,40.74853,-74.0078,
9/2/2014 12:50,40.72217,-73.98699,
9/1/2014 21:22,40.6944,-73.91366,
9/11/2014 16:56,40.76349,-73.95971,
9/29/2014 12:57,40.75433,-73.99311,
9/1/2014 20:48,40.72607,-73.99948,
9/2/2014 13:24,40.7096,-74.00953,
9/26/2014 15:54,40.77196,-73.99122,
9/24/2014 13:26,40.78681,-73.94682,
9/1/2014 15:55,40.83559,-73.94989,
9/22/2014 13:42,40.77483,-73.98094,
8/30/2014 21:00,40.72177,-73.98611,
9/29/2014 18:33,40.74449,-73.99109,
9/5/2014 14:28,40.74356,-73.9819,
8/29/2014 20:42,40.79328,-73.94533,
8/29/2014 11:58,40.84881,-73.91655,
8/30/2014 15:11,40.82759,-73.8875,
9/27/2014 15:52,40.76102,-73.97925,
9/9/2014 19:12,40.77669,-73.95608,
9/11/2014 20:41,40.74276,-73.98027,
9/11/2014 16:11,40.74797,-74.00299,
9/27/2014 22:02,40.7615,-73.98999,
8/13/2014 21:06,40.71823,-73.94722,
8/12/2014 22:48,40.74086,-73.82862,
8/22/2014 22:26,40.75249,-73.98162,
8/22/2014 20:40,40.74576,-73.98441,
8/18/2014 14:57,40.7818,-73.94723,
8/22/2014 14:04,40.79167,-73.96838,
8/12/2014 18:43,40.75967,-73.99557,
8/17/2014 16:38,40.76523,-73.9791,
8/8/2014 13:02,40.74503,-73.99125,
8/17/2014 12:28,40.79929,-73.96283,
8/13/2014 21:19,40.76683,-73.86409,
8/13/2014 17:52,40.74805,-73.97851,
8/10/2014 22:11,40.81564,-73.95833,
8/15/2014 17:02,40.7753,-73.86633,
8/9/2014 16:16,40.75524,-73.97326,
8/8/2014 12:34,40.7386,-73.99386,
8/17/2014 17:26,40.75966,-73.98763,
8/13/2014 18:12,40.73645,-73.99472,
8/14/2014 12:38,40.73726,-73.99663,
8/16/2014 14:13,40.75178,-74.00414,
8/13/2014 19:09,40.7499,-73.98801,
8/22/2014 19:23,40.77828,-73.94572,
8/16/2014 15:21,40.69425,-73.99052,
8/16/2014 12:54,40.72274,-73.97751,
8/14/2014 13:50,40.72213,-73.98161,
8/8/2014 18:14,40.7658,-73.97862,
8/21/2014 13:25,40.76352,-73.95912,
8/20/2014 12:04,40.72282,-73.98144,
8/14/2014 13:30,40.7357,-73.998,
8/8/2014 17:46,40.76538,-73.98387,
8/8/2014 14:26,40.78151,-73.94652,
8/9/2014 21:11,40.70689,-74.01638,
8/17/2014 15:13,40.72872,-73.98804,
8/9/2014 15:33,40.72173,-73.98477,
8/8/2014 15:41,40.74666,-74.00116,
8/18/2014 12:36,40.73179,-73.9835,
8/17/2014 22:58,40.72556,-74.00458,
8/11/2014 18:21,40.73023,-73.98941,
8/23/2014 20:14,40.73165,-74.00104,
8/10/2014 16:57,40.7112,-74.0035,
8/17/2014 23:39,40.75013,-73.97198,
8/9/2014 21:35,40.58226,-73.98633,
8/23/2014 15:23,40.72714,-73.9887,
8/17/2014 19:34,40.7747,-73.98252,
8/19/2014 11:28,40.70795,-74.01579,
8/8/2014 11:42,40.73947,-74.00538,
8/14/2014 16:26,40.75658,-73.99774,
8/19/2014 12:11,40.7779,-73.95133,
8/10/2014 22:26,40.74951,-74.00836,
8/15/2014 16:08,40.7545,-73.97539,
8/15/2014 15:42,40.77277,-73.95171,
8/21/2014 12:57,40.76487,-73.99167,
8/12/2014 12:26,40.7626,-73.96293,
8/14/2014 12:02,40.70757,-74.00415,
8/19/2014 14:36,40.72999,-73.97945,
8/11/2014 16:34,40.76354,-73.97932,
8/21/2014 11:07,40.70941,-74.01368,
8/9/2014 21:19,40.6502,-74.01216,
8/18/2014 15:39,40.75616,-73.97738,
8/14/2014 17:25,40.73032,-73.99814,
8/18/2014 13:19,40.74054,-74.00423,
8/9/2014 15:09,40.71102,-74.00676,
8/7/2014 12:32,40.73322,-73.87395,
8/13/2014 15:56,40.71579,-73.94031,
8/10/2014 17:58,40.58418,-73.82896,
8/22/2014 20:13,40.75485,-73.97785,
8/18/2014 14:31,40.77248,-73.94696,
8/7/2014 13:17,40.76741,-73.86694,
8/7/2014 18:51,40.75867,-73.97173,
8/10/2014 17:52,40.56776,-73.87851,
8/19/2014 11:11,40.73408,-73.97761,
8/8/2014 18:29,40.77764,-73.95345,
8/10/2014 15:07,40.70732,-74.00426,
8/8/2014 12:48,40.7167,-74.00371,
8/13/2014 18:40,40.74456,-73.99907,
8/13/2014 17:06,40.78072,-73.97864,
8/10/2014 17:42,40.58507,-73.92945,
8/8/2014 17:12,40.72865,-74.0113,
8/10/2014 13:20,40.71145,-73.95965,
8/8/2014 12:13,40.73,-74.00047,
8/21/2014 12:36,40.7476,-74.00397,
8/19/2014 15:07,40.7609,-73.9986,
8/17/2014 11:52,40.71129,-73.98918,
8/22/2014 17:33,40.75573,-73.98222,
8/22/2014 18:15,40.74383,-74.00699,
8/22/2014 21:27,40.80102,-73.95952,
8/12/2014 17:35,40.7066,-74.00796,
8/14/2014 17:53,40.75619,-73.9736,
8/19/2014 12:38,40.76786,-73.99158,
8/19/2014 13:48,40.74547,-74.00472,
8/17/2014 18:34,40.71566,-74.01125,
8/16/2014 16:05,40.7513,-73.97112,
8/10/2014 20:41,40.74991,-73.96903,
8/23/2014 16:15,40.74064,-74.00053,
8/17/2014 13:43,40.71431,-74.01511,
8/16/2014 14:51,40.69056,-73.98442,
8/28/2014 3:00,40.76282,-73.98794,
8/23/2014 4:34,40.72803,-73.98441,
9/7/2014 4:58,40.72594,-73.98362,
8/20/2014 0:57,40.57535,-73.97963,
8/12/2014 18:54,40.68488,-73.97772,
8/6/2014 5:17,40.73338,-74.00432,
9/11/2014 21:23,40.71175,-74.01557,
8/31/2014 3:26,40.7686,-73.91122,
8/20/2014 4:42,40.78726,-73.97713,
9/28/2014 6:47,40.72192,-73.99332,
9/4/2014 19:39,40.77628,-73.9759,
8/22/2014 3:39,40.72823,-73.98792,
9/24/2014 5:34,40.76573,-73.95748,
8/23/2014 5:15,40.74791,-74.00276,
9/7/2014 8:02,40.74739,-73.98217,
9/3/2014 1:43,40.84742,-73.94062,
8/10/2014 6:26,40.68094,-73.97486,
8/10/2014 3:24,40.6652,-73.99039,
8/7/2014 4:49,40.66564,-73.9895,
9/26/2014 22:01,40.77053,-73.86541,
8/24/2014 22:25,40.71527,-74.00771,
8/20/2014 22:04,40.72113,-73.95714,
8/14/2014 4:47,40.78146,-73.98321,
9/27/2014 4:22,40.6393,-73.96855,
9/3/2014 21:51,40.71791,-73.98231,
8/22/2014 3:05,40.7504,-74.00461,
8/23/2014 6:51,40.86048,-73.89941,
8/8/2014 21:00,40.74552,-73.97987,
8/8/2014 18:27,40.62294,-74.02539,
8/6/2014 23:16,40.71989,-74.00574,
9/1/2014 0:23,40.74465,-73.99127,
8/13/2014 1:21,40.71898,-73.98492,
9/13/2014 2:22,40.76067,-73.99766,
9/7/2014 5:13,40.73171,-73.98404,
8/17/2014 7:03,40.68263,-73.99924,
8/17/2014 4:58,40.71876,-73.9607,
8/9/2014 2:18,40.71867,-73.98819,
8/8/2014 3:22,40.71337,-73.99785,
9/7/2014 22:19,40.67344,-74.0171,
9/1/2014 1:33,40.74272,-73.9805,
8/12/2014 3:23,40.62207,-73.99518,
8/30/2014 6:21,40.7418,-73.98959,
8/12/2014 3:38,40.59724,-73.95116,
9/27/2014 21:32,40.64714,-74.00626,
9/3/2014 1:10,40.79472,-73.97142,
9/1/2014 4:35,40.76116,-73.99442,
8/31/2014 19:58,40.71161,-73.96186,
8/26/2014 3:05,40.76447,-73.99565,
8/15/2014 2:54,40.71485,-73.99352,
8/20/2014 5:23,40.7305,-73.9904,
8/13/2014 1:41,40.70891,-74.01076,
9/13/2014 4:26,40.74013,-73.98658,
9/1/2014 5:15,40.80297,-73.96607,
8/8/2014 3:00,40.72995,-73.98983,
9/12/2014 22:33,40.74114,-73.99621,
8/14/2014 21:06,40.75358,-73.98522,
8/7/2014 6:04,40.71324,-73.95492,
9/4/2014 20:44,40.75603,-73.97883,
8/10/2014 23:32,40.73792,-73.99976,
8/9/2014 22:53,40.74164,-73.92647,
8/22/2014 4:13,40.72082,-73.98883,
8/9/2014 23:17,40.71948,-73.94578,
9/28/2014 20:54,40.67201,-73.96426,
9/28/2014 5:14,40.70803,-73.95231,
9/17/2014 0:47,40.82302,-73.93761,
9/5/2014 3:37,40.66348,-73.99403,
8/11/2014 1:51,40.74544,-73.98659,
8/9/2014 6:32,40.6878,-73.99556,
8/6/2014 22:29,40.65672,-74.00494,
8/17/2014 7:33,40.72603,-73.99826,
8/7/2014 6:36,40.71981,-73.99936,
9/24/2014 3:25,40.64297,-73.97921,
8/7/2014 21:04,40.6705,-73.98744,
9/13/2014 18:39,40.76685,-73.99217,
9/2/2014 12:54,40.8058,-73.95433,
9/18/2014 22:49,40.76188,-73.99021,
9/26/2014 1:56,40.73549,-73.99071,
9/17/2014 14:18,40.77874,-73.95354,
9/7/2014 22:43,40.73972,-73.97972,
9/8/2014 20:04,40.79019,-73.96577,
9/30/2014 22:02,40.75427,-73.97846,
9/7/2014 22:16,40.73397,-73.98672,
8/25/2014 16:47,40.75258,-73.98436,
9/27/2014 15:12,40.77156,-73.95495,
9/5/2014 22:07,40.77431,-73.98852,
8/30/2014 22:15,40.79894,-73.96126,
9/27/2014 18:52,40.74111,-73.98851,
9/15/2014 16:51,40.75576,-73.98335,
9/3/2014 23:57,40.72089,-73.98051,
9/11/2014 13:02,40.76984,-73.96285,
8/28/2014 17:31,40.75307,-74.00391,
9/12/2014 22:58,40.74459,-73.99684,
9/7/2014 1:46,40.72218,-73.98178,
9/4/2014 1:17,40.73273,-74.00328,
9/20/2014 0:20,40.78712,-73.97566,
8/25/2014 15:35,40.79497,-73.97192,
9/14/2014 2:55,40.74677,-73.9866,
9/7/2014 20:09,40.71552,-74.01523,
9/5/2014 22:49,40.75209,-73.98565,
8/24/2014 4:01,40.73419,-73.99894,
9/24/2014 19:18,40.73384,-73.85041,
9/18/2014 20:22,40.75238,-73.98623,
9/4/2014 22:08,40.74465,-73.98338,
9/11/2014 15:58,40.7492,-73.98403,
9/6/2014 16:58,40.82269,-73.95154,
8/30/2014 18:15,40.76634,-73.97972,
9/19/2014 23:31,40.74227,-73.97434,
9/2/2014 13:25,40.77729,-73.95462,
8/24/2014 18:10,40.85091,-73.94164,
9/26/2014 0:18,40.70942,-74.00967,
9/22/2014 15:03,40.74184,-73.99732,
9/30/2014 16:48,40.73142,-73.99435,
9/8/2014 21:33,40.74404,-74.00667,
9/20/2014 20:07,40.79284,-73.96757,
9/7/2014 23:15,40.78747,-73.98057,
9/13/2014 20:05,40.75693,-73.97189,
9/13/2014 19:35,40.76307,-73.95805,
9/8/2014 15:52,40.72906,-73.99622,
8/26/2014 15:09,40.79576,-73.97116,
9/28/2014 0:40,40.73912,-73.98933,
9/15/2014 14:04,40.78922,-73.97764,
9/8/2014 20:42,40.77553,-73.96271,
9/8/2014 1:06,40.7917,-73.9745,
9/10/2014 17:03,40.80094,-73.95302,
8/27/2014 0:36,40.82724,-73.95405,
9/30/2014 15:54,40.78737,-73.97406,
9/28/2014 1:41,40.72696,-73.98947,
9/6/2014 21:07,40.76142,-73.96374,
8/31/2014 20:03,40.75036,-74.00475,
9/16/2014 0:45,40.72841,-73.99439,
9/15/2014 21:55,40.7559,-73.99047,
8/28/2014 21:51,40.75399,-73.9937,
9/30/2014 14:00,40.77955,-73.98415,
9/16/2014 18:27,40.71938,-73.99388,
9/12/2014 14:04,40.75702,-73.98018,
8/23/2014 23:48,40.73681,-74.00447,
9/8/2014 12:40,40.82577,-73.95275,
9/7/2014 1:59,40.72414,-73.98273,
8/24/2014 1:00,40.74892,-73.98853,
9/1/2014 21:42,40.72135,-74.00129,
8/26/2014 22:01,40.76148,-73.98278,
8/24/2014 19:16,40.79752,-73.97011,
8/23/2014 20:31,40.82158,-73.94461,
9/8/2014 12:52,40.81452,-73.95161,
9/10/2014 18:04,40.80016,-73.96199,
9/6/2014 23:18,40.74554,-73.99316,
9/15/2014 21:09,40.74904,-74.0067,
8/28/2014 13:50,40.80017,-73.9586,
9/12/2014 23:55,40.72075,-73.99783,
9/11/2014 12:34,40.78733,-73.97425,
8/29/2014 21:06,40.75994,-73.97817,
9/13/2014 1:31,40.75141,-73.99031,
9/28/2014 18:57,40.75404,-73.97859,
9/16/2014 23:09,40.74926,-73.99074,
9/12/2014 17:10,40.74672,-73.98381,
8/29/2014 17:14,40.72472,-73.99204,
9/25/2014 18:41,40.76742,-73.96159,
9/22/2014 19:12,40.75521,-73.98462,
9/11/2014 23:43,40.78308,-73.97852,
8/23/2014 23:08,40.76907,-73.95823,
9/5/2014 0:41,40.74763,-74.00439,
9/12/2014 18:17,40.73778,-73.99657,
9/3/2014 19:51,40.76023,-73.97845,
9/23/2014 17:45,40.759,-73.98856,
9/11/2014 23:21,40.80798,-73.96416,
9/13/2014 1:51,40.76241,-73.97116,
9/19/2014 20:55,40.72975,-73.99319,
9/16/2014 0:19,40.75777,-73.9935,
8/29/2014 1:31,40.72761,-73.99968,
9/24/2014 13:04,40.77422,-73.98884,
9/7/2014 18:42,40.74289,-73.98288,
8/29/2014 18:15,40.75122,-74.00664,
8/24/2014 3:09,40.72464,-73.95533,
9/13/2014 23:08,40.72214,-74.00051,
9/3/2014 22:15,40.76648,-73.99058,
9/12/2014 15:42,40.77772,-73.9822,
8/31/2014 15:09,40.79465,-73.97145,
9/27/2014 22:32,40.70171,-73.95194,
8/29/2014 20:36,40.78282,-73.95297,
8/27/2014 15:40,40.81133,-73.95372,
9/10/2014 22:31,40.72252,-74.00253,
9/10/2014 20:08,40.77495,-73.96298,
9/10/2014 19:02,40.75212,-73.98217,
8/26/2014 1:12,40.75705,-73.98607,
9/24/2014 20:46,40.7532,-73.98946,
9/13/2014 21:59,40.75956,-73.97001,
9/25/2014 16:21,40.79515,-73.97484,
8/28/2014 19:15,40.75845,-73.98865,
9/4/2014 0:33,40.75035,-74.00236,
8/29/2014 0:22,40.75562,-73.99749,
9/16/2014 20:30,40.77295,-73.96679,
8/29/2014 14:03,40.80329,-73.9685,
9/25/2014 16:51,40.75506,-73.98455,
9/17/2014 23:31,40.73865,-73.99384,
9/24/2014 16:22,40.73871,-73.99361,
9/28/2014 16:44,40.80121,-73.96757,
9/7/2014 19:27,40.7125,-73.99309,
8/27/2014 21:20,40.74551,-73.9866,
8/27/2014 0:14,40.80552,-73.96166,
8/24/2014 20:06,40.7326,-73.8656,
8/23/2014 22:42,40.73868,-73.99965,
8/29/2014 12:43,40.85656,-73.93493,
9/12/2014 18:57,40.74298,-73.97916,
9/12/2014 1:32,40.75041,-73.97361,
9/6/2014 19:35,40.73722,-73.99064,
8/31/2014 1:36,40.72968,-73.99967,
8/24/2014 18:45,40.74341,-74.00513,
9/30/2014 21:11,40.74994,-73.97923,
9/18/2014 15:08,40.76568,-73.98283,
9/5/2014 20:57,40.79228,-73.97535,
8/29/2014 1:58,40.74026,-74.00387,
8/23/2014 19:32,40.84795,-73.93804,
8/29/2014 17:35,40.74295,-73.97735,
8/29/2014 13:18,40.78958,-73.97166,
9/17/2014 16:49,40.75328,-73.99315,
9/17/2014 0:00,40.75508,-73.98038,
8/28/2014 22:33,40.76679,-73.954,
9/19/2014 0:13,40.76365,-73.98444,
8/30/2014 17:03,40.72929,-73.97936,
9/19/2014 15:37,40.73298,-73.97544,
9/28/2014 21:01,40.74759,-74.00805,
9/24/2014 17:54,40.72159,-73.9785,
9/17/2014 20:43,40.72479,-73.99628,
9/17/2014 15:55,40.72977,-73.99836,
8/30/2014 15:38,40.82283,-73.94969,
9/19/2014 12:59,40.78223,-73.97907,
9/11/2014 21:51,40.82416,-73.94486,
9/27/2014 20:25,40.7649,-73.96285,
9/19/2014 19:44,40.78005,-73.98275,
9/19/2014 18:35,40.74437,-73.99651,
9/6/2014 19:13,40.74253,-73.99309,
8/25/2014 21:42,40.84713,-73.93527,
9/16/2014 13:55,40.76547,-73.95782,
9/7/2014 21:53,40.76031,-73.96453,
9/26/2014 1:02,40.73671,-73.99552,
9/10/2014 21:12,40.76702,-73.96268,
9/8/2014 20:55,40.76795,-73.96184,
8/24/2014 2:03,40.74004,-73.98852,
9/15/2014 20:47,40.75655,-73.99001,
9/8/2014 0:24,40.74886,-74.00668,
9/30/2014 16:09,40.805,-73.96702,
9/17/2014 23:58,40.76035,-73.99713,
9/5/2014 0:13,40.71907,-73.98993,
8/28/2014 16:01,40.79755,-73.96051,
9/28/2014 0:04,40.76054,-73.98453,
9/2/2014 19:34,40.82443,-73.95349,
9/28/2014 20:38,40.72273,-73.99697,
9/25/2014 19:26,40.77156,-73.98474,
9/17/2014 0:38,40.79124,-73.97238,
9/6/2014 0:04,40.78479,-73.9792,
9/1/2014 20:10,40.85099,-73.92815,
9/27/2014 21:54,40.71635,-73.96144,
9/17/2014 13:28,40.77492,-73.99015,
9/22/2014 19:59,40.75176,-73.99014,
9/19/2014 17:26,40.77318,-73.98944,
9/13/2014 23:24,40.73331,-73.99339,
8/28/2014 19:56,40.84065,-73.94299,
9/17/2014 21:35,40.7305,-73.99863,
9/18/2014 23:14,40.74182,-73.9936,
9/1/2014 18:11,40.81945,-73.95361,
8/30/2014 17:28,40.72777,-74.00298,
9/27/2014 18:18,40.74563,-73.97822,
9/19/2014 22:41,40.75549,-73.98374,
9/19/2014 21:19,40.72571,-73.99986,
9/12/2014 19:24,40.73113,-73.99346,
9/6/2014 23:52,40.7424,-74.00643,
9/27/2014 16:28,40.72858,-73.97888,
8/30/2014 17:45,40.75673,-73.9983,
9/4/2014 22:41,40.75955,-73.96799,
9/7/2014 23:43,40.73619,-73.98091,
8/29/2014 13:41,40.78921,-73.97034,
9/20/2014 22:57,40.7406,-74.00904,
9/11/2014 0:45,40.75597,-73.98355,
9/27/2014 16:58,40.77759,-73.96329,
9/24/2014 22:34,40.77851,-73.9817,
9/20/2014 0:43,40.74336,-73.97382,
9/8/2014 1:49,40.75287,-73.98928,
9/14/2014 1:16,40.74717,-73.98646,
8/26/2014 16:13,40.76945,-73.98204,
9/24/2014 23:08,40.84159,-73.94082,
9/19/2014 20:30,40.74343,-73.98613,
9/17/2014 0:23,40.7847,-73.97347,
9/12/2014 22:21,40.78709,-73.97364,
9/12/2014 2:18,40.74871,-73.97808,
9/6/2014 18:50,40.73972,-74.00212,
9/20/2014 1:15,40.7296,-73.9809,
9/8/2014 19:47,40.84393,-73.94274,
9/5/2014 19:59,40.72359,-73.99569,
9/10/2014 23:39,40.72912,-73.99395,
9/27/2014 23:35,40.77458,-73.96543,
9/20/2014 18:42,40.79872,-73.97128,
9/11/2014 0:16,40.73012,-74.00174,
9/1/2014 21:08,40.74238,-73.97739,
8/30/2014 22:56,40.85567,-73.92965,
9/6/2014 22:02,40.75821,-73.98808,
8/31/2014 19:42,40.72543,-73.99502,
9/24/2014 13:30,40.74187,-73.97588,
8/30/2014 16:17,40.73247,-73.97675,
9/1/2014 18:34,40.79175,-73.97249,
9/16/2014 21:03,40.75046,-73.97769,
8/31/2014 16:21,40.61087,-73.97482,
8/27/2014 22:59,40.75948,-73.97783,
8/30/2014 16:36,40.77908,-73.95107,
8/24/2014 2:28,40.73705,-73.99693,
9/28/2014 20:03,40.74876,-73.99323,
8/31/2014 2:11,40.78791,-73.94384,
8/27/2014 22:12,40.72505,-73.98707,
9/24/2014 21:03,40.74118,-74.00502,
9/14/2014 1:53,40.7122,-73.99569,
9/1/2014 22:00,40.7429,-73.99852,
9/22/2014 20:33,40.75031,-73.97801,
9/8/2014 22:03,40.75577,-73.99073,
9/5/2014 21:46,40.80657,-73.96053,
9/28/2014 17:10,40.75981,-73.971,
9/20/2014 23:28,40.74109,-74.00562,
9/6/2014 17:44,40.72957,-73.98097,
8/31/2014 15:31,40.73954,-73.9941,
9/14/2014 0:30,40.73874,-73.99578,
8/29/2014 19:50,40.73736,-73.99407,
9/29/2014 14:28,40.78687,-73.97321,
9/24/2014 22:01,40.77551,-73.98217,
8/30/2014 19:10,40.76339,-73.95634,
8/29/2014 2:20,40.72403,-74.00053,
8/25/2014 23:57,40.84965,-73.93269,
8/29/2014 23:22,40.77964,-73.95393,
9/22/2014 13:18,40.79851,-73.94931,
9/8/2014 13:29,40.76778,-73.99153,
9/8/2014 13:13,40.79454,-73.96636,
9/22/2014 21:58,40.79508,-73.9707,
9/12/2014 17:42,40.71168,-73.99485,
9/12/2014 2:00,40.73935,-73.99949,
9/8/2014 14:49,40.74873,-73.97166,
9/1/2014 20:49,40.7354,-73.98998,
9/12/2014 23:21,40.73035,-73.97781,
8/29/2014 22:19,40.75716,-73.97946,
9/2/2014 15:31,40.74781,-73.99355,
8/11/2014 16:35,40.75875,-73.97703,
8/12/2014 14:31,40.61068,-73.95609,
8/11/2014 17:27,40.74427,-74.00671,
8/8/2014 18:09,40.7266,-73.99596,
8/8/2014 15:03,40.64314,-74.01236,
8/14/2014 18:07,40.77877,-73.98524,
9/4/2014 10:57,40.67177,-73.94754,
9/4/2014 14:39,40.69672,-73.98303,
9/4/2014 13:08,40.7215,-73.99786,
9/3/2014 20:45,40.6543,-73.9123,
9/4/2014 11:16,40.67771,-73.95614,
9/4/2014 15:24,40.65111,-73.97792,
9/10/2014 20:28,40.68552,-73.98121,
9/10/2014 14:19,40.68474,-73.93735,
9/4/2014 11:46,40.69053,-73.95864,
9/10/2014 17:44,40.72049,-74.01201,
9/3/2014 21:22,40.63038,-73.905,
9/3/2014 18:29,40.7628,-73.9408,
9/10/2014 13:39,40.68196,-73.94849,
9/10/2014 17:08,40.71359,-73.99582,
9/3/2014 23:11,40.66511,-73.9291,
9/10/2014 19:26,40.71512,-74.00187,
9/10/2014 18:09,40.73125,-73.992,
9/10/2014 14:37,40.69253,-73.91557,
9/3/2014 17:35,40.76746,-73.81302,
9/10/2014 21:46,40.69605,-73.9874,
9/4/2014 12:48,40.69815,-73.98307,
9/4/2014 16:13,40.68231,-73.93894,
9/10/2014 18:46,40.75936,-73.99195,
9/4/2014 13:44,40.67997,-73.99568,
9/4/2014 0:10,40.67754,-73.94766,
8/23/2014 23:59,40.72828,-73.99076,
9/2/2014 19:30,40.75561,-73.8615,
8/23/2014 2:24,40.7298,-74.00217,
9/28/2014 1:26,40.73672,-73.98882,
8/25/2014 2:18,40.75887,-73.91395,
8/22/2014 23:11,40.58789,-73.81849,
8/22/2014 19:56,40.71148,-74.01557,
8/28/2014 19:46,40.72365,-73.9964,
8/28/2014 18:53,40.77156,-73.98252,
8/22/2014 16:19,40.73654,-73.99081,
8/23/2014 0:03,40.58176,-73.8914,
8/23/2014 22:28,40.7337,-74.01008,
8/24/2014 21:42,40.75687,-73.99866,
8/23/2014 6:11,40.67389,-73.99077,
8/25/2014 20:39,40.75959,-73.98436,
8/28/2014 21:03,40.76381,-73.96702,
8/29/2014 22:18,40.68861,-73.82632,
8/21/2014 2:23,40.72018,-73.99287,
9/17/2014 17:39,40.74109,-73.9836,
8/28/2014 20:18,40.76499,-73.98218,
8/21/2014 0:26,40.64831,-73.78259,
8/27/2014 22:25,40.7543,-73.97726,
9/28/2014 1:51,40.77615,-73.95173,
8/25/2014 1:22,40.72186,-73.9854,
9/11/2014 23:26,40.7361,-73.99354,
9/12/2014 2:45,40.7432,-73.99628,
8/28/2014 23:59,40.75314,-73.97272,
9/7/2014 2:59,40.74353,-73.9729,
9/7/2014 3:26,40.73919,-73.99347,
8/21/2014 23:58,40.75778,-73.97153,
9/9/2014 0:01,40.73992,-73.99517,
8/22/2014 2:02,40.7776,-73.95695,
8/21/2014 1:46,40.7401,-73.99855,
9/7/2014 3:58,40.7361,-74.00082,
9/10/2014 1:28,40.74654,-73.99362,
9/8/2014 20:44,40.73356,-73.99959,
9/1/2014 4:41,40.72818,-73.99918,
9/11/2014 22:17,40.71795,-74.00557,
9/9/2014 1:34,40.74057,-74.00036,
9/1/2014 4:05,40.74922,-73.98939,
8/28/2014 4:38,40.75293,-73.98549,
9/7/2014 0:45,40.7426,-73.9921,
9/1/2014 23:25,40.7479,-73.99291,
9/19/2014 3:59,40.7534,-73.97516,
9/1/2014 22:39,40.7474,-73.98631,
9/7/2014 2:40,40.73089,-73.9959,
8/27/2014 4:27,40.74837,-73.98648,
8/23/2014 23:43,40.75535,-73.96965,
8/23/2014 0:06,40.74715,-73.98549,
9/7/2014 1:08,40.78026,-73.9574,
9/15/2014 3:19,40.77306,-73.87049,
9/11/2014 22:44,40.73837,-73.98054,
8/22/2014 2:17,40.79403,-73.97211,
9/11/2014 4:57,40.74355,-73.99832,
9/7/2014 21:33,40.77069,-73.98001,
9/21/2014 2:35,40.76272,-73.99322,
9/11/2014 17:29,40.7699,-73.9176,
9/4/2014 17:38,40.69015,-73.97027,
9/2/2014 16:02,40.73492,-73.97964,
8/28/2014 0:22,40.73158,-73.86663,
8/30/2014 4:32,40.74251,-73.97829,
8/29/2014 19:43,40.77807,-73.90862,
9/10/2014 16:52,40.74418,-73.92038,
9/10/2014 2:03,40.71965,-73.8451,
8/23/2014 15:46,40.77246,-73.92201,
8/22/2014 23:57,40.73686,-73.98676,
9/12/2014 22:02,40.68421,-73.9224,
9/9/2014 23:23,40.73913,-73.98179,
9/13/2014 2:19,40.70341,-73.94256,
9/12/2014 20:33,40.74434,-73.97313,
8/25/2014 1:28,40.77425,-73.87299,
9/12/2014 20:54,40.74186,-73.99362,
8/30/2014 1:27,40.74586,-73.92004,
9/13/2014 17:53,40.65372,-73.97627,
9/5/2014 0:26,40.72646,-74.00131,
9/13/2014 1:05,40.68757,-73.91495,
9/3/2014 23:41,40.66961,-73.99083,
9/13/2014 21:03,40.66656,-73.95081,
9/2/2014 23:39,40.77843,-73.97805,
9/13/2014 17:10,40.72344,-73.94042,
8/26/2014 0:15,40.76169,-73.96499,
8/19/2014 14:37,40.73776,-73.98823,
9/13/2014 2:48,40.69326,-73.96986,
9/1/2014 20:07,40.74167,-73.98943,
9/1/2014 16:52,40.8404,-73.9365,
8/18/2014 18:34,40.77758,-73.9612,
9/28/2014 19:46,40.64704,-73.78894,
9/12/2014 20:08,40.76185,-73.97732,
9/5/2014 20:59,40.80342,-73.96873,
9/5/2014 14:07,40.70847,-74.00485,
9/17/2014 14:05,40.73005,-73.98062,
9/17/2014 2:33,40.68684,-73.98215,
9/6/2014 19:39,40.76118,-73.97763,
8/19/2014 20:50,40.72397,-73.99277,
9/14/2014 4:19,40.74552,-73.9797,
9/6/2014 0:57,40.73604,-73.98931,
9/10/2014 0:59,40.75204,-73.97951,
9/2/2014 18:35,40.74522,-74.00774,
8/23/2014 0:11,40.73549,-74.00332,
9/8/2014 22:14,40.7559,-73.9283,
8/31/2014 16:40,40.69311,-73.98711,
8/22/2014 21:34,40.73686,-74.00564,
8/19/2014 15:18,40.74348,-73.97262,
8/23/2014 16:54,40.72759,-73.98531,
8/20/2014 22:53,40.76147,-73.97056,
9/7/2014 20:53,40.76686,-73.95374,
8/22/2014 22:52,40.73626,-73.98712,
8/19/2014 15:47,40.75486,-73.97549,
9/10/2014 23:10,40.75631,-73.98166,
9/10/2014 17:25,40.73554,-73.86028,
